Date,AAPL_Close,MSFT_Close,GOOGL_Close,AMZN_Close,TSLA_Close,BRK-B_Close,NVDA_Close,META_Close,JNJ_Close,V_Close
14-05-2014,149.8,199.8,169.8,229.8,249.8,349.8,299.8,269.8,189.8,209.8
15-05-2014,149.9,199.9,169.9,229.9,249.9,349.9,299.9,269.9,189.9,209.9
16-05-2014,150,200,170,230,250,350,300,270,190,210
17-05-2014,150.1,200.1,170.1,230.1,250.1,350.1,300.1,270.1,190.1,210.1
18-05-2014,150.2,200.2,170.2,230.2,250.2,350.2,300.2,270.2,190.2,210.2
19-05-2014,150.3,200.3,170.3,230.3,250.3,350.3,300.3,270.3,190.3,210.3
20-05-2014,150.4,200.4,170.4,230.4,250.4,350.4,300.4,270.4,190.4,210.4
21-05-2014,150.5,200.5,170.5,230.5,250.5,350.5,300.5,270.5,190.5,210.5
22-05-2014,150.6,200.6,170.6,230.6,250.6,350.6,300.6,270.6,190.6,210.6
23-05-2014,150.7,200.7,170.7,230.7,250.7,350.7,300.7,270.7,190.7,210.7
24-05-2014,150.8,200.8,170.8,230.8,250.8,350.8,300.8,270.8,190.8,210.8
25-05-2014,150.9,200.9,170.9,230.9,250.9,350.9,300.9,270.9,190.9,210.9
26-05-2014,151,201,171,231,251,351,301,271,191,211
27-05-2014,151.1,201.1,171.1,231.1,251.1,351.1,301.1,271.1,191.1,211.1
28-05-2014,151.2,201.2,171.2,231.2,251.2,351.2,301.2,271.2,191.2,211.2
29-05-2014,151.3,201.3,171.3,231.3,251.3,351.3,301.3,271.3,191.3,211.3
30-05-2014,151.4,201.4,171.4,231.4,251.4,351.4,301.4,271.4,191.4,211.4
31-05-2014,151.5,201.5,171.5,231.5,251.5,351.5,301.5,271.5,191.5,211.5
01-06-2014,151.6,201.6,171.6,231.6,251.6,351.6,301.6,271.6,191.6,211.6
02-06-2014,151.7,201.7,171.7,231.7,251.7,351.7,301.7,271.7,191.7,211.7
03-06-2014,151.8,201.8,171.8,231.8,251.8,351.8,301.8,271.8,191.8,211.8
04-06-2014,151.9,201.9,171.9,231.9,251.9,351.9,301.9,271.9,191.9,211.9
05-06-2014,152,202,172,232,252,352,302,272,192,212
06-06-2014,152.1,202.1,172.1,232.1,252.1,352.1,302.1,272.1,192.1,212.1
07-06-2014,152.2,202.2,172.2,232.2,252.2,352.2,302.2,272.2,192.2,212.2
08-06-2014,152.3,202.3,172.3,232.3,252.3,352.3,302.3,272.3,192.3,212.3
09-06-2014,152.4,202.4,172.4,232.4,252.4,352.4,302.4,272.4,192.4,212.4
10-06-2014,152.5,202.5,172.5,232.5,252.5,352.5,302.5,272.5,192.5,212.5
11-06-2014,152.6,202.6,172.6,232.6,252.6,352.6,302.6,272.6,192.6,212.6
12-06-2014,152.7,202.7,172.7,232.7,252.7,352.7,302.7,272.7,192.7,212.7
13-06-2014,152.8,202.8,172.8,232.8,252.8,352.8,302.8,272.8,192.8,212.8
14-06-2014,152.9,202.9,172.9,232.9,252.9,352.9,302.9,272.9,192.9,212.9
15-06-2014,153,203,173,233,253,353,303,273,193,213
16-06-2014,153.1,203.1,173.1,233.1,253.1,353.1,303.1,273.1,193.1,213.1
17-06-2014,153.2,203.2,173.2,233.2,253.2,353.2,303.2,273.2,193.2,213.2
18-06-2014,153.3,203.3,173.3,233.3,253.3,353.3,303.3,273.3,193.3,213.3
19-06-2014,153.4,203.4,173.4,233.4,253.4,353.4,303.4,273.4,193.4,213.4
20-06-2014,153.5,203.5,173.5,233.5,253.5,353.5,303.5,273.5,193.5,213.5
21-06-2014,153.6,203.6,173.6,233.6,253.6,353.6,303.6,273.6,193.6,213.6
22-06-2014,153.7,203.7,173.7,233.7,253.7,353.7,303.7,273.7,193.7,213.7
23-06-2014,153.8,203.8,173.8,233.8,253.8,353.8,303.8,273.8,193.8,213.8
24-06-2014,153.9,203.9,173.9,233.9,253.9,353.9,303.9,273.9,193.9,213.9
25-06-2014,154,204,174,234,254,354,304,274,194,214
26-06-2014,154.1,204.1,174.1,234.1,254.1,354.1,304.1,274.1,194.1,214.1
27-06-2014,154.2,204.2,174.2,234.2,254.2,354.2,304.2,274.2,194.2,214.2
28-06-2014,154.3,204.3,174.3,234.3,254.3,354.3,304.3,274.3,194.3,214.3
29-06-2014,154.4,204.4,174.4,234.4,254.4,354.4,304.4,274.4,194.4,214.4
30-06-2014,154.5,204.5,174.5,234.5,254.5,354.5,304.5,274.5,194.5,214.5
01-07-2014,154.6,204.6,174.6,234.6,254.6,354.6,304.6,274.6,194.6,214.6
02-07-2014,154.7,204.7,174.7,234.7,254.7,354.7,304.7,274.7,194.7,214.7
03-07-2014,154.8,204.8,174.8,234.8,254.8,354.8,304.8,274.8,194.8,214.8
04-07-2014,154.9,204.9,174.9,234.9,254.9,354.9,304.9,274.9,194.9,214.9
05-07-2014,155,205,175,235,255,355,305,275,195,215
06-07-2014,155.1,205.1,175.1,235.1,255.1,355.1,305.1,275.1,195.1,215.1
07-07-2014,155.2,205.2,175.2,235.2,255.2,355.2,305.2,275.2,195.2,215.2
08-07-2014,155.3,205.3,175.3,235.3,255.3,355.3,305.3,275.3,195.3,215.3
09-07-2014,155.4,205.4,175.4,235.4,255.4,355.4,305.4,275.4,195.4,215.4
10-07-2014,155.5,205.5,175.5,235.5,255.5,355.5,305.5,275.5,195.5,215.5
11-07-2014,155.6,205.6,175.6,235.6,255.6,355.6,305.6,275.6,195.6,215.6
12-07-2014,155.7,205.7,175.7,235.7,255.7,355.7,305.7,275.7,195.7,215.7
13-07-2014,155.8,205.8,175.8,235.8,255.8,355.8,305.8,275.8,195.8,215.8
14-07-2014,155.9,205.9,175.9,235.9,255.9,355.9,305.9,275.9,195.9,215.9
15-07-2014,156,206,176,236,256,356,306,276,196,216
16-07-2014,156.1,206.1,176.1,236.1,256.1,356.1,306.1,276.1,196.1,216.1
17-07-2014,156.2,206.2,176.2,236.2,256.2,356.2,306.2,276.2,196.2,216.2
18-07-2014,156.3,206.3,176.3,236.3,256.3,356.3,306.3,276.3,196.3,216.3
19-07-2014,156.4,206.4,176.4,236.4,256.4,356.4,306.4,276.4,196.4,216.4
20-07-2014,156.5,206.5,176.5,236.5,256.5,356.5,306.5,276.5,196.5,216.5
21-07-2014,156.6,206.6,176.6,236.6,256.6,356.6,306.6,276.6,196.6,216.6
22-07-2014,156.7,206.7,176.7,236.7,256.7,356.7,306.7,276.7,196.7,216.7
23-07-2014,156.8,206.8,176.8,236.8,256.8,356.8,306.8,276.8,196.8,216.8
24-07-2014,156.9,206.9,176.9,236.9,256.9,356.9,306.9,276.9,196.9,216.9
25-07-2014,157,207,177,237,257,357,307,277,197,217
26-07-2014,157.1,207.1,177.1,237.1,257.1,357.1,307.1,277.1,197.1,217.1
27-07-2014,157.2,207.2,177.2,237.2,257.2,357.2,307.2,277.2,197.2,217.2
28-07-2014,157.3,207.3,177.3,237.3,257.3,357.3,307.3,277.3,197.3,217.3
29-07-2014,157.4,207.4,177.4,237.4,257.4,357.4,307.4,277.4,197.4,217.4
30-07-2014,157.5,207.5,177.5,237.5,257.5,357.5,307.5,277.5,197.5,217.5
31-07-2014,157.6,207.6,177.6,237.6,257.6,357.6,307.6,277.6,197.6,217.6
01-08-2014,157.7,207.7,177.7,237.7,257.7,357.7,307.7,277.7,197.7,217.7
02-08-2014,157.8,207.8,177.8,237.8,257.8,357.8,307.8,277.8,197.8,217.8
03-08-2014,157.9,207.9,177.9,237.9,257.9,357.9,307.9,277.9,197.9,217.9
04-08-2014,158,208,178,238,258,358,308,278,198,218
05-08-2014,158.1,208.1,178.1,238.1,258.1,358.1,308.1,278.1,198.1,218.1
06-08-2014,158.2,208.2,178.2,238.2,258.2,358.2,308.2,278.2,198.2,218.2
07-08-2014,158.3,208.3,178.3,238.3,258.3,358.3,308.3,278.3,198.3,218.3
08-08-2014,158.4,208.4,178.4,238.4,258.4,358.4,308.4,278.4,198.4,218.4
09-08-2014,158.5,208.5,178.5,238.5,258.5,358.5,308.5,278.5,198.5,218.5
10-08-2014,158.6,208.6,178.6,238.6,258.6,358.6,308.6,278.6,198.6,218.6
11-08-2014,158.7,208.7,178.7,238.7,258.7,358.7,308.7,278.7,198.7,218.7
12-08-2014,158.8,208.8,178.8,238.8,258.8,358.8,308.8,278.8,198.8,218.8
13-08-2014,158.9,208.9,178.9,238.9,258.9,358.9,308.9,278.9,198.9,218.9
14-08-2014,159,209,179,239,259,359,309,279,199,219
15-08-2014,159.1,209.1,179.1,239.1,259.1,359.1,309.1,279.1,199.1,219.1
16-08-2014,159.2,209.2,179.2,239.2,259.2,359.2,309.2,279.2,199.2,219.2
17-08-2014,159.3,209.3,179.3,239.3,259.3,359.3,309.3,279.3,199.3,219.3
18-08-2014,159.4,209.4,179.4,239.4,259.4,359.4,309.4,279.4,199.4,219.4
19-08-2014,159.5,209.5,179.5,239.5,259.5,359.5,309.5,279.5,199.5,219.5
20-08-2014,159.6,209.6,179.6,239.6,259.6,359.6,309.6,279.6,199.6,219.6
21-08-2014,159.7,209.7,179.7,239.7,259.7,359.7,309.7,279.7,199.7,219.7
22-08-2014,159.8,209.8,179.8,239.8,259.8,359.8,309.8,279.8,199.8,219.8
23-08-2014,159.9,209.9,179.9,239.9,259.9,359.9,309.9,279.9,199.9,219.9
24-08-2014,160,210,180,240,260,360,310,280,200,220
25-08-2014,160.1,210.1,180.1,240.1,260.1,360.1,310.1,280.1,200.1,220.1
26-08-2014,160.2,210.2,180.2,240.2,260.2,360.2,310.2,280.2,200.2,220.2
27-08-2014,160.3,210.3,180.3,240.3,260.3,360.3,310.3,280.3,200.3,220.3
28-08-2014,160.4,210.4,180.4,240.4,260.4,360.4,310.4,280.4,200.4,220.4
29-08-2014,160.5,210.5,180.5,240.5,260.5,360.5,310.5,280.5,200.5,220.5
30-08-2014,160.6,210.6,180.6,240.6,260.6,360.6,310.6,280.6,200.6,220.6
31-08-2014,160.7,210.7,180.7,240.7,260.7,360.7,310.7,280.7,200.7,220.7
01-09-2014,160.8,210.8,180.8,240.8,260.8,360.8,310.8,280.8,200.8,220.8
02-09-2014,160.9,210.9,180.9,240.9,260.9,360.9,310.9,280.9,200.9,220.9
03-09-2014,161,211,181,241,261,361,311,281,201,221
04-09-2014,161.1,211.1,181.1,241.1,261.1,361.1,311.1,281.1,201.1,221.1
05-09-2014,161.2,211.2,181.2,241.2,261.2,361.2,311.2,281.2,201.2,221.2
06-09-2014,161.3,211.3,181.3,241.3,261.3,361.3,311.3,281.3,201.3,221.3
07-09-2014,161.4,211.4,181.4,241.4,261.4,361.4,311.4,281.4,201.4,221.4
08-09-2014,161.5,211.5,181.5,241.5,261.5,361.5,311.5,281.5,201.5,221.5
09-09-2014,161.6,211.6,181.6,241.6,261.6,361.6,311.6,281.6,201.6,221.6
10-09-2014,161.7,211.7,181.7,241.7,261.7,361.7,311.7,281.7,201.7,221.7
11-09-2014,161.8,211.8,181.8,241.8,261.8,361.8,311.8,281.8,201.8,221.8
12-09-2014,161.9,211.9,181.9,241.9,261.9,361.9,311.9,281.9,201.9,221.9
13-09-2014,162,212,182,242,262,362,312,282,202,222
14-09-2014,162.1,212.1,182.1,242.1,262.1,362.1,312.1,282.1,202.1,222.1
15-09-2014,162.2,212.2,182.2,242.2,262.2,362.2,312.2,282.2,202.2,222.2
16-09-2014,162.3,212.3,182.3,242.3,262.3,362.3,312.3,282.3,202.3,222.3
17-09-2014,162.4,212.4,182.4,242.4,262.4,362.4,312.4,282.4,202.4,222.4
18-09-2014,162.5,212.5,182.5,242.5,262.5,362.5,312.5,282.5,202.5,222.5
19-09-2014,162.6,212.6,182.6,242.6,262.6,362.6,312.6,282.6,202.6,222.6
20-09-2014,162.7,212.7,182.7,242.7,262.7,362.7,312.7,282.7,202.7,222.7
21-09-2014,162.8,212.8,182.8,242.8,262.8,362.8,312.8,282.8,202.8,222.8
22-09-2014,162.9,212.9,182.9,242.9,262.9,362.9,312.9,282.9,202.9,222.9
23-09-2014,163,213,183,243,263,363,313,283,203,223
24-09-2014,163.1,213.1,183.1,243.1,263.1,363.1,313.1,283.1,203.1,223.1
25-09-2014,163.2,213.2,183.2,243.2,263.2,363.2,313.2,283.2,203.2,223.2
26-09-2014,163.3,213.3,183.3,243.3,263.3,363.3,313.3,283.3,203.3,223.3
27-09-2014,163.4,213.4,183.4,243.4,263.4,363.4,313.4,283.4,203.4,223.4
28-09-2014,163.5,213.5,183.5,243.5,263.5,363.5,313.5,283.5,203.5,223.5
29-09-2014,163.6,213.6,183.6,243.6,263.6,363.6,313.6,283.6,203.6,223.6
30-09-2014,163.7,213.7,183.7,243.7,263.7,363.7,313.7,283.7,203.7,223.7
01-10-2014,163.8,213.8,183.8,243.8,263.8,363.8,313.8,283.8,203.8,223.8
02-10-2014,163.9,213.9,183.9,243.9,263.9,363.9,313.9,283.9,203.9,223.9
03-10-2014,164,214,184,244,264,364,314,284,204,224
04-10-2014,164.1,214.1,184.1,244.1,264.1,364.1,314.1,284.1,204.1,224.1
05-10-2014,164.2,214.2,184.2,244.2,264.2,364.2,314.2,284.2,204.2,224.2
06-10-2014,164.3,214.3,184.3,244.3,264.3,364.3,314.3,284.3,204.3,224.3
07-10-2014,164.4,214.4,184.4,244.4,264.4,364.4,314.4,284.4,204.4,224.4
08-10-2014,164.5,214.5,184.5,244.5,264.5,364.5,314.5,284.5,204.5,224.5
09-10-2014,164.6,214.6,184.6,244.6,264.6,364.6,314.6,284.6,204.6,224.6
10-10-2014,164.7,214.7,184.7,244.7,264.7,364.7,314.7,284.7,204.7,224.7
11-10-2014,164.8,214.8,184.8,244.8,264.8,364.8,314.8,284.8,204.8,224.8
12-10-2014,164.9,214.9,184.9,244.9,264.9,364.9,314.9,284.9,204.9,224.9
13-10-2014,165,215,185,245,265,365,315,285,205,225
14-10-2014,165.1,215.1,185.1,245.1,265.1,365.1,315.1,285.1,205.1,225.1
15-10-2014,165.2,215.2,185.2,245.2,265.2,365.2,315.2,285.2,205.2,225.2
16-10-2014,165.3,215.3,185.3,245.3,265.3,365.3,315.3,285.3,205.3,225.3
17-10-2014,165.4,215.4,185.4,245.4,265.4,365.4,315.4,285.4,205.4,225.4
18-10-2014,165.5,215.5,185.5,245.5,265.5,365.5,315.5,285.5,205.5,225.5
19-10-2014,165.6,215.6,185.6,245.6,265.6,365.6,315.6,285.6,205.6,225.6
20-10-2014,165.7,215.7,185.7,245.7,265.7,365.7,315.7,285.7,205.7,225.7
21-10-2014,165.8,215.8,185.8,245.8,265.8,365.8,315.8,285.8,205.8,225.8
22-10-2014,165.9,215.9,185.9,245.9,265.9,365.9,315.9,285.9,205.9,225.9
23-10-2014,166,216,186,246,266,366,316,286,206,226
24-10-2014,166.1,216.1,186.1,246.1,266.1,366.1,316.1,286.1,206.1,226.1
25-10-2014,166.2,216.2,186.2,246.2,266.2,366.2,316.2,286.2,206.2,226.2
26-10-2014,166.3,216.3,186.3,246.3,266.3,366.3,316.3,286.3,206.3,226.3
27-10-2014,166.4,216.4,186.4,246.4,266.4,366.4,316.4,286.4,206.4,226.4
28-10-2014,166.5,216.5,186.5,246.5,266.5,366.5,316.5,286.5,206.5,226.5
29-10-2014,166.6,216.6,186.6,246.6,266.6,366.6,316.6,286.6,206.6,226.6
30-10-2014,166.7,216.7,186.7,246.7,266.7,366.7,316.7,286.7,206.7,226.7
31-10-2014,166.8,216.8,186.8,246.8,266.8,366.8,316.8,286.8,206.8,226.8
01-11-2014,166.9,216.9,186.9,246.9,266.9,366.9,316.9,286.9,206.9,226.9
02-11-2014,167,217,187,247,267,367,317,287,207,227
03-11-2014,167.1,217.1,187.1,247.1,267.1,367.1,317.1,287.1,207.1,227.1
04-11-2014,167.2,217.2,187.2,247.2,267.2,367.2,317.2,287.2,207.2,227.2
05-11-2014,167.3,217.3,187.3,247.3,267.3,367.3,317.3,287.3,207.3,227.3
06-11-2014,167.4,217.4,187.4,247.4,267.4,367.4,317.4,287.4,207.4,227.4
07-11-2014,167.5,217.5,187.5,247.5,267.5,367.5,317.5,287.5,207.5,227.5
08-11-2014,167.6,217.6,187.6,247.6,267.6,367.6,317.6,287.6,207.6,227.6
09-11-2014,167.7,217.7,187.7,247.7,267.7,367.7,317.7,287.7,207.7,227.7
10-11-2014,167.8,217.8,187.8,247.8,267.8,367.8,317.8,287.8,207.8,227.8
11-11-2014,167.9,217.9,187.9,247.9,267.9,367.9,317.9,287.9,207.9,227.9
12-11-2014,168,218,188,248,268,368,318,288,208,228
13-11-2014,168.1,218.1,188.1,248.1,268.1,368.1,318.1,288.1,208.1,228.1
14-11-2014,168.2,218.2,188.2,248.2,268.2,368.2,318.2,288.2,208.2,228.2
15-11-2014,168.3,218.3,188.3,248.3,268.3,368.3,318.3,288.3,208.3,228.3
16-11-2014,168.4,218.4,188.4,248.4,268.4,368.4,318.4,288.4,208.4,228.4
17-11-2014,168.5,218.5,188.5,248.5,268.5,368.5,318.5,288.5,208.5,228.5
18-11-2014,168.6,218.6,188.6,248.6,268.6,368.6,318.6,288.6,208.6,228.6
19-11-2014,168.7,218.7,188.7,248.7,268.7,368.7,318.7,288.7,208.7,228.7
20-11-2014,168.8,218.8,188.8,248.8,268.8,368.8,318.8,288.8,208.8,228.8
21-11-2014,168.9,218.9,188.9,248.9,268.9,368.9,318.9,288.9,208.9,228.9
22-11-2014,169,219,189,249,269,369,319,289,209,229
23-11-2014,169.1,219.1,189.1,249.1,269.1,369.1,319.1,289.1,209.1,229.1
24-11-2014,169.2,219.2,189.2,249.2,269.2,369.2,319.2,289.2,209.2,229.2
25-11-2014,169.3,219.3,189.3,249.3,269.3,369.3,319.3,289.3,209.3,229.3
26-11-2014,169.4,219.4,189.4,249.4,269.4,369.4,319.4,289.4,209.4,229.4
27-11-2014,169.5,219.5,189.5,249.5,269.5,369.5,319.5,289.5,209.5,229.5
28-11-2014,169.6,219.6,189.6,249.6,269.6,369.6,319.6,289.6,209.6,229.6
29-11-2014,169.7,219.7,189.7,249.7,269.7,369.7,319.7,289.7,209.7,229.7
30-11-2014,169.8,219.8,189.8,249.8,269.8,369.8,319.8,289.8,209.8,229.8
01-12-2014,169.9,219.9,189.9,249.9,269.9,369.9,319.9,289.9,209.9,229.9
02-12-2014,170,220,190,250,270,370,320,290,210,230
03-12-2014,170.1,220.1,190.1,250.1,270.1,370.1,320.1,290.1,210.1,230.1
04-12-2014,170.2,220.2,190.2,250.2,270.2,370.2,320.2,290.2,210.2,230.2
05-12-2014,170.3,220.3,190.3,250.3,270.3,370.3,320.3,290.3,210.3,230.3
06-12-2014,170.4,220.4,190.4,250.4,270.4,370.4,320.4,290.4,210.4,230.4
07-12-2014,170.5,220.5,190.5,250.5,270.5,370.5,320.5,290.5,210.5,230.5
08-12-2014,170.6,220.6,190.6,250.6,270.6,370.6,320.6,290.6,210.6,230.6
09-12-2014,170.7,220.7,190.7,250.7,270.7,370.7,320.7,290.7,210.7,230.7
10-12-2014,170.8,220.8,190.8,250.8,270.8,370.8,320.8,290.8,210.8,230.8
11-12-2014,170.9,220.9,190.9,250.9,270.9,370.9,320.9,290.9,210.9,230.9
12-12-2014,171,221,191,251,271,371,321,291,211,231
13-12-2014,171.1,221.1,191.1,251.1,271.1,371.1,321.1,291.1,211.1,231.1
14-12-2014,171.2,221.2,191.2,251.2,271.2,371.2,321.2,291.2,211.2,231.2
15-12-2014,171.3,221.3,191.3,251.3,271.3,371.3,321.3,291.3,211.3,231.3
16-12-2014,171.4,221.4,191.4,251.4,271.4,371.4,321.4,291.4,211.4,231.4
17-12-2014,171.5,221.5,191.5,251.5,271.5,371.5,321.5,291.5,211.5,231.5
18-12-2014,171.6,221.6,191.6,251.6,271.6,371.6,321.6,291.6,211.6,231.6
19-12-2014,171.7,221.7,191.7,251.7,271.7,371.7,321.7,291.7,211.7,231.7
20-12-2014,171.8,221.8,191.8,251.8,271.8,371.8,321.8,291.8,211.8,231.8
21-12-2014,171.9,221.9,191.9,251.9,271.9,371.9,321.9,291.9,211.9,231.9
22-12-2014,172,222,192,252,272,372,322,292,212,232
23-12-2014,172.1,222.1,192.1,252.1,272.1,372.1,322.1,292.1,212.1,232.1
24-12-2014,172.2,222.2,192.2,252.2,272.2,372.2,322.2,292.2,212.2,232.2
25-12-2014,172.3,222.3,192.3,252.3,272.3,372.3,322.3,292.3,212.3,232.3
26-12-2014,172.4,222.4,192.4,252.4,272.4,372.4,322.4,292.4,212.4,232.4
27-12-2014,172.5,222.5,192.5,252.5,272.5,372.5,322.5,292.5,212.5,232.5
28-12-2014,172.6,222.6,192.6,252.6,272.6,372.6,322.6,292.6,212.6,232.6
29-12-2014,172.7,222.7,192.7,252.7,272.7,372.7,322.7,292.7,212.7,232.7
30-12-2014,172.8,222.8,192.8,252.8,272.8,372.8,322.8,292.8,212.8,232.8
31-12-2014,172.9,222.9,192.9,252.9,272.9,372.9,322.9,292.9,212.9,232.9
01-01-2015,173,223,193,253,273,373,323,293,213,233
02-01-2015,173.1,223.1,193.1,253.1,273.1,373.1,323.1,293.1,213.1,233.1
03-01-2015,173.2,223.2,193.2,253.2,273.2,373.2,323.2,293.2,213.2,233.2
04-01-2015,173.3,223.3,193.3,253.3,273.3,373.3,323.3,293.3,213.3,233.3
05-01-2015,173.4,223.4,193.4,253.4,273.4,373.4,323.4,293.4,213.4,233.4
06-01-2015,173.5,223.5,193.5,253.5,273.5,373.5,323.5,293.5,213.5,233.5
07-01-2015,173.6,223.6,193.6,253.6,273.6,373.6,323.6,293.6,213.6,233.6
08-01-2015,173.7,223.7,193.7,253.7,273.7,373.7,323.7,293.7,213.7,233.7
09-01-2015,173.8,223.8,193.8,253.8,273.8,373.8,323.8,293.8,213.8,233.8
10-01-2015,173.9,223.9,193.9,253.9,273.9,373.9,323.9,293.9,213.9,233.9
11-01-2015,174,224,194,254,274,374,324,294,214,234
12-01-2015,174.1,224.1,194.1,254.1,274.1,374.1,324.1,294.1,214.1,234.1
13-01-2015,174.2,224.2,194.2,254.2,274.2,374.2,324.2,294.2,214.2,234.2
14-01-2015,174.3,224.3,194.3,254.3,274.3,374.3,324.3,294.3,214.3,234.3
15-01-2015,174.4,224.4,194.4,254.4,274.4,374.4,324.4,294.4,214.4,234.4
16-01-2015,174.5,224.5,194.5,254.5,274.5,374.5,324.5,294.5,214.5,234.5
17-01-2015,174.6,224.6,194.6,254.6,274.6,374.6,324.6,294.6,214.6,234.6
18-01-2015,174.7,224.7,194.7,254.7,274.7,374.7,324.7,294.7,214.7,234.7
19-01-2015,174.8,224.8,194.8,254.8,274.8,374.8,324.8,294.8,214.8,234.8
